37709 -5444.17
37710 -5444.31
37711 -5444.45
37712 -5444.6
37713 -5444.74
37714 -5444.89
37715 -5445.03
37716 -5445.18
37717 -5445.32
37718 -5445.47
37719 -5445.61
37720 -5445.75
37721 -5445.9
37722 -5446.04
37723 -5446.19
37724 -5446.33
37725 -5446.48
37726 -5446.62
37727 -5446.76
37728 -5446.91
37729 -5447.05
37730 -5447.2
37731 -5447.34
37732 -5447.49
37733 -5447.63
37734 -5447.77
37735 -5447.92
37736 -5448.06
37737 -5448.21
37738 -5448.35
37739 -5448.5
37740 -5448.64
37741 -5448.79
37742 -5448.93
37743 -5449.07
37744 -5449.22
37745 -5449.36
37746 -5449.51
37747 -5449.65
37748 -5449.8
37749 -5449.94
37750 -5450.08
37751 -5450.23
37752 -5450.37
37753 -5450.52
37754 -5450.66
37755 -5450.81
37756 -5450.95
37757 -5451.1
37758 -5451.24
37759 -5451.38
37760 -5451.53
37761 -5451.67
37762 -5451.82
37763 -5451.96
37764 -5452.11
37765 -5452.25
37766 -5452.39
37767 -5452.54
37768 -5452.68
37769 -5452.83
37770 -5452.97
37771 -5453.12
37772 -5453.26
37773 -5453.41
37774 -5453.55
37775 -5453.69
37776 -5453.84
37777 -5453.98
37778 -5454.13
37779 -5454.27
37780 -5454.42
37781 -5454.56
37782 -5454.7
37783 -5454.85
37784 -5454.99
37785 -5455.14
37786 -5455.28
37787 -5455.43
37788 -5455.57
37789 -5455.72
37790 -5455.86
37791 -5456
37792 -5456.15
37793 -5456.29
37794 -5456.44
37795 -5456.58
37796 -5456.73
37797 -5456.87
37798 -5457.01
37799 -5457.16
37800 -5457.3
37801 -5457.45
37802 -5457.59
37803 -5457.74
37804 -5457.88
37805 -5458.03
37806 -5458.17
37807 -5458.31
37808 -5458.46
37809 -5458.6
37810 -5458.75
37811 -5458.89
37812 -5459.04
37813 -5459.18
37814 -5459.32
37815 -5459.47
37816 -5459.61
37817 -5459.76
37818 -5459.9
37819 -5460.05
37820 -5460.19
37821 -5460.34
37822 -5460.48
37823 -5460.62
37824 -5460.77
37825 -5460.91
37826 -5461.06
37827 -5461.2
37828 -5461.35
37829 -5461.49
37830 -5461.63
37831 -5461.78
37832 -5461.92
37833 -5462.07
37834 -5462.21
37835 -5462.36
37836 -5462.5
37837 -5462.65
37838 -5462.79
37839 -5462.93
37840 -5463.08
37841 -5463.22
37842 -5463.37
37843 -5463.51
37844 -5463.66
37845 -5463.8
37846 -5463.94
37847 -5464.09
37848 -5464.23
37849 -5464.38
37850 -5464.52
37851 -5464.67
37852 -5464.81
37853 -5464.95
37854 -5465.1
37855 -5465.24
37856 -5465.39
37857 -5465.53
37858 -5465.68
37859 -5465.82
37860 -5465.97
37861 -5466.11
37862 -5466.25
37863 -5466.4
37864 -5466.54
37865 -5466.69
37866 -5466.83
37867 -5466.98
37868 -5467.12
37869 -5467.26
37870 -5467.41
37871 -5467.55
37872 -5467.7
37873 -5467.84
37874 -5467.99
37875 -5468.13
37876 -5468.28
37877 -5468.42
37878 -5468.56
37879 -5468.71
37880 -5468.85
37881 -5469
37882 -5469.14
37883 -5469.29
37884 -5469.43
37885 -5469.57
37886 -5469.72
37887 -5469.86
37888 -5470.01
37889 -5470.15
37890 -5470.3
37891 -5470.44
37892 -5470.59
37893 -5470.73
37894 -5470.87
37895 -5471.02
37896 -5471.16
37897 -5471.31
37898 -5471.45
37899 -5471.6
37900 -5471.74
37901 -5471.88
37902 -5472.03
37903 -5472.17
37904 -5472.32
37905 -5472.46
37906 -5472.61
37907 -5472.75
37908 -5472.9
37909 -5473.04
37910 -5473.18
37911 -5473.33
37912 -5473.47
37913 -5473.62
37914 -5473.76
37915 -5473.91
37916 -5474.05
37917 -5474.19
37918 -5474.34
37919 -5474.48
37920 -5474.63
37921 -5474.77
37922 -5474.92
37923 -5475.06
37924 -5475.21
37925 -5475.35
37926 -5475.49
37927 -5475.64
37928 -5475.78
37929 -5475.93
37930 -5476.07
37931 -5476.22
37932 -5476.36
37933 -5476.5
37934 -5476.65
37935 -5476.79
37936 -5476.94
37937 -5477.08
37938 -5477.23
37939 -5477.37
37940 -5477.52
37941 -5477.66
37942 -5477.8
37943 -5477.95
37944 -5478.09
37945 -5478.24
37946 -5478.38
37947 -5478.53
37948 -5478.67
37949 -5478.81
37950 -5478.96
37951 -5479.1
37952 -5479.25
37953 -5479.39
37954 -5479.54
37955 -5479.68
37956 -5479.82
37957 -5479.97
37958 -5480.11
37959 -5480.26
37960 -5480.4
37961 -5480.55
37962 -5480.69
37963 -5480.84
37964 -5480.98
37965 -5481.12
37966 -5481.27
37967 -5481.41
37968 -5481.56
37969 -5481.7
37970 -5481.85
37971 -5481.99
37972 -5482.13
37973 -5482.28
37974 -5482.42
37975 -5482.57
37976 -5482.71
37977 -5482.86
37978 -5483
37979 -5483.15
37980 -5483.29
37981 -5483.43
37982 -5483.58
37983 -5483.72
37984 -5483.87
37985 -5484.01
37986 -5484.16
37987 -5484.3
37988 -5484.44
37989 -5484.59
37990 -5484.73
37991 -5484.88
37992 -5485.02
37993 -5485.17
37994 -5485.31
37995 -5485.46
37996 -5485.6
37997 -5485.74
37998 -5485.89
37999 -5486.03
38000 -5486.18
38001 -5486.32
38002 -5486.47
38003 -5486.61
38004 -5486.75
38005 -5486.9
38006 -5487.04
38007 -5487.19
38008 -5487.33
38009 -5487.48
38010 -5487.62
38011 -5487.77
38012 -5487.91
38013 -5488.05
38014 -5488.2
38015 -5488.34
38016 -5488.49
38017 -5488.63
38018 -5488.78
38019 -5488.92
38020 -5489.06
38021 -5489.21
38022 -5489.35
38023 -5489.5
38024 -5489.64
38025 -5489.79
38026 -5489.93
38027 -5490.08
38028 -5490.22
38029 -5490.36
38030 -5490.51
38031 -5490.65
38032 -5490.8
38033 -5490.94
38034 -5491.09
38035 -5491.23
38036 -5491.37
38037 -5491.52
38038 -5491.66
38039 -5491.81
38040 -5491.95
38041 -5492.1
38042 -5492.24
38043 -5492.39
38044 -5492.53
38045 -5492.67
38046 -5492.82
38047 -5492.96
38048 -5493.11
38049 -5493.25
38050 -5493.4
38051 -5493.54
38052 -5493.68
38053 -5493.83
38054 -5493.97
38055 -5494.12
38056 -5494.26
38057 -5494.41
38058 -5494.55
38059 -5494.7
38060 -5494.84
38061 -5494.98
38062 -5495.13
38063 -5495.27
38064 -5495.42
38065 -5495.56
38066 -5495.71
38067 -5495.85
38068 -5495.99
38069 -5496.14
38070 -5496.28
38071 -5496.43
38072 -5496.57
38073 -5496.72
38074 -5496.86
38075 -5497
38076 -5497.15
38077 -5497.29
38078 -5497.44
38079 -5497.58
38080 -5497.73
38081 -5497.87
38082 -5498.02
38083 -5498.16
38084 -5498.3
38085 -5498.45
38086 -5498.59
38087 -5498.74
38088 -5498.88
38089 -5499.03
38090 -5499.17
38091 -5499.31
38092 -5499.46
38093 -5499.6
38094 -5499.75
38095 -5499.89
38096 -5500.04
38097 -5500.18
38098 -5500.33
38099 -5500.47
38100 -5500.61
38101 -5500.76
38102 -5500.9
38103 -5501.05
38104 -5501.19
38105 -5501.34
38106 -5501.48
38107 -5501.62
38108 -5501.77
38109 -5501.91
38110 -5502.06
38111 -5502.2
38112 -5502.35
38113 -5502.49
38114 -5502.64
38115 -5502.78
38116 -5502.92
38117 -5503.07
38118 -5503.21
38119 -5503.36
38120 -5503.5
38121 -5503.65
38122 -5503.79
38123 -5503.93
38124 -5504.08
38125 -5504.22
38126 -5504.37
38127 -5504.51
38128 -5504.66
38129 -5504.8
38130 -5504.95
38131 -5505.09
38132 -5505.23
38133 -5505.38
38134 -5505.52
38135 -5505.67
38136 -5505.81
38137 -5505.96
38138 -5506.1
38139 -5506.24
38140 -5506.39
38141 -5506.53
38142 -5506.68
38143 -5506.82
38144 -5506.97
38145 -5507.11
38146 -5507.26
38147 -5507.4
38148 -5507.54
38149 -5507.69
38150 -5507.83
38151 -5507.98
38152 -5508.12
38153 -5508.27
38154 -5508.41
38155 -5508.55
38156 -5508.7
38157 -5508.84
38158 -5508.99
38159 -5509.13
38160 -5509.28
38161 -5509.42
38162 -5509.57
38163 -5509.71
38164 -5509.85
38165 -5510
38166 -5510.14
38167 -5510.29
38168 -5510.43
38169 -5510.58
38170 -5510.72
38171 -5510.86
38172 -5511.01
38173 -5511.15
38174 -5511.3
38175 -5511.44
38176 -5511.59
38177 -5511.73
38178 -5511.87
38179 -5512.02
38180 -5512.16
38181 -5512.31
38182 -5512.45
38183 -5512.6
38184 -5512.74
38185 -5512.89
38186 -5513.03
38187 -5513.17
38188 -5513.32
38189 -5513.46
38190 -5513.61
38191 -5513.75
38192 -5513.9
38193 -5514.04
38194 -5514.18
38195 -5514.33
38196 -5514.47
38197 -5514.62
38198 -5514.76
38199 -5514.91
38200 -5515.05
38201 -5515.2
38202 -5515.34
38203 -5515.48
38204 -5515.63
38205 -5515.77
38206 -5515.92
38207 -5516.06
38208 -5516.21
38209 -5516.35
38210 -5516.49
38211 -5516.64
38212 -5516.78
38213 -5516.93
38214 -5517.07
38215 -5517.22
38216 -5517.36
38217 -5517.51
38218 -5517.65
38219 -5517.79
38220 -5517.94
38221 -5518.08
38222 -5518.23
38223 -5518.37
38224 -5518.52
38225 -5518.66
38226 -5518.8
38227 -5518.95
38228 -5519.09
38229 -5519.24
38230 -5519.38
38231 -5519.53
38232 -5519.67
38233 -5519.82
38234 -5519.96
38235 -5520.1
38236 -5520.25
38237 -5520.39
38238 -5520.54
38239 -5520.68
38240 -5520.83
38241 -5520.97
38242 -5521.11
38243 -5521.26
38244 -5521.4
38245 -5521.55
38246 -5521.69
38247 -5521.84
38248 -5521.98
38249 -5522.13
38250 -5522.27
38251 -5522.41
38252 -5522.56
38253 -5522.7
38254 -5522.85
38255 -5522.99
38256 -5523.14
38257 -5523.28
38258 -5523.42
38259 -5523.57
38260 -5523.71
38261 -5523.86
38262 -5524
38263 -5524.15
38264 -5524.29
38265 -5524.44
38266 -5524.58
38267 -5524.72
38268 -5524.87
38269 -5525.01
38270 -5525.16
38271 -5525.3
38272 -5525.45
38273 -5525.59
38274 -5525.73
38275 -5525.88
38276 -5526.02
38277 -5526.17
38278 -5526.31
38279 -5526.46
38280 -5526.6
38281 -5526.74
38282 -5526.89
38283 -5527.03
38284 -5527.18
38285 -5527.32
38286 -5527.47
38287 -5527.61
38288 -5527.76
38289 -5527.9
38290 -5528.04
38291 -5528.19
38292 -5528.33
38293 -5528.48
38294 -5528.62
38295 -5528.77
38296 -5528.91
38297 -5529.05
38298 -5529.2
38299 -5529.34
38300 -5529.49
38301 -5529.63
38302 -5529.78
38303 -5529.92
38304 -5530.07
38305 -5530.21
38306 -5530.35
38307 -5530.5
38308 -5530.64
38309 -5530.79
38310 -5530.93
38311 -5531.08
38312 -5531.22
38313 -5531.36
38314 -5531.51
38315 -5531.65
38316 -5531.8
38317 -5531.94
38318 -5532.09
38319 -5532.23
38320 -5532.38
38321 -5532.52
38322 -5532.66
38323 -5532.81
38324 -5532.95
38325 -5533.1
38326 -5533.24
38327 -5533.39
38328 -5533.53
38329 -5533.67
38330 -5533.82
38331 -5533.96
38332 -5534.11
38333 -5534.25
38334 -5534.4
38335 -5534.54
38336 -5534.69
38337 -5534.83
38338 -5534.97
38339 -5535.12
38340 -5535.26
38341 -5535.41
38342 -5535.55
38343 -5535.7
38344 -5535.84
38345 -5535.98
38346 -5536.13
38347 -5536.27
38348 -5536.42
38349 -5536.56
38350 -5536.71
38351 -5536.85
38352 -5537
38353 -5537.14
38354 -5537.28
38355 -5537.43
38356 -5537.57
38357 -5537.72
38358 -5537.86
38359 -5538.01
38360 -5538.15
38361 -5538.29
38362 -5538.44
38363 -5538.58
38364 -5538.73
38365 -5538.87
38366 -5539.02
38367 -5539.16
38368 -5539.31
38369 -5539.45
38370 -5539.59
38371 -5539.74
38372 -5539.88
38373 -5540.03
38374 -5540.17
38375 -5540.32
38376 -5540.46
38377 -5540.6
38378 -5540.75
38379 -5540.89
38380 -5541.04
38381 -5541.18
38382 -5541.33
38383 -5541.47
38384 -5541.62
38385 -5541.76
38386 -5541.9
38387 -5542.05
38388 -5542.19
38389 -5542.34
38390 -5542.48
38391 -5542.63
38392 -5542.77
38393 -5542.91
38394 -5543.06
38395 -5543.2
38396 -5543.35
38397 -5543.49
38398 -5543.64
38399 -5543.78
38400 -5543.92
38401 -5544.07
38402 -5544.21
38403 -5544.36
38404 -5544.5
38405 -5544.65
38406 -5544.79
38407 -5544.94
38408 -5545.08
38409 -5545.22
38410 -5545.37
38411 -5545.51
38412 -5545.66
38413 -5545.8
38414 -5545.95
38415 -5546.09
38416 -5546.23
38417 -5546.38
38418 -5546.52
38419 -5546.67
38420 -5546.81
38421 -5546.96
38422 -5547.1
38423 -5547.25
38424 -5547.39
38425 -5547.53
38426 -5547.68
38427 -5547.82
38428 -5547.97
38429 -5548.11
38430 -5548.26
38431 -5548.4
38432 -5548.54
38433 -5548.69
38434 -5548.83
38435 -5548.98
38436 -5549.12
38437 -5549.27
38438 -5549.41
38439 -5549.56
38440 -5549.7
38441 -5549.84
38442 -5549.99
38443 -5550.13
38444 -5550.28
38445 -5550.42
38446 -5550.57
38447 -5550.71
38448 -5550.85
38449 -5551
38450 -5551.14
38451 -5551.29
38452 -5551.43
38453 -5551.58
38454 -5551.72
38455 -5551.87
38456 -5552.01
38457 -5552.15
38458 -5552.3
38459 -5552.44
38460 -5552.59
38461 -5552.73
38462 -5552.88
38463 -5553.02
38464 -5553.16
38465 -5553.31
38466 -5553.45
38467 -5553.6
38468 -5553.74
38469 -5553.89
38470 -5554.03
38471 -5554.18
38472 -5554.32
38473 -5554.46
38474 -5554.61
38475 -5554.75
38476 -5554.9
38477 -5555.04
38478 -5555.19
38479 -5555.33
38480 -5555.47
38481 -5555.62
38482 -5555.76
38483 -5555.91
38484 -5556.05
38485 -5556.2
38486 -5556.34
38487 -5556.49
38488 -5556.63
38489 -5556.77
38490 -5556.92
38491 -5557.06
38492 -5557.21
38493 -5557.35
38494 -5557.5
38495 -5557.64
38496 -5557.78
38497 -5557.93
38498 -5558.07
38499 -5558.22
38500 -5558.36
38501 -5558.51
38502 -5558.65
38503 -5558.79
38504 -5558.94
38505 -5559.08
38506 -5559.23
38507 -5559.37
38508 -5559.52
38509 -5559.66
38510 -5559.81
38511 -5559.95
38512 -5560.09
38513 -5560.24
38514 -5560.38
38515 -5560.53
38516 -5560.67
38517 -5560.82
38518 -5560.96
38519 -5561.1
38520 -5561.25
38521 -5561.39
38522 -5561.54
38523 -5561.68
38524 -5561.83
38525 -5561.97
38526 -5562.12
38527 -5562.26
38528 -5562.4
38529 -5562.55
38530 -5562.69
38531 -5562.84
38532 -5562.98
38533 -5563.13
38534 -5563.27
38535 -5563.41
38536 -5563.56
38537 -5563.7
38538 -5563.85
38539 -5563.99
38540 -5564.14
38541 -5564.28
38542 -5564.43
38543 -5564.57
38544 -5564.71
38545 -5564.86
38546 -5565
38547 -5565.15
38548 -5565.29
38549 -5565.44
38550 -5565.58
38551 -5565.72
38552 -5565.87
38553 -5566.01
38554 -5566.16
38555 -5566.3
38556 -5566.45
38557 -5566.59
38558 -5566.74
38559 -5566.88
38560 -5567.02
38561 -5567.17
38562 -5567.31
38563 -5567.46
38564 -5567.6
38565 -5567.75
38566 -5567.89
38567 -5568.03
38568 -5568.18
38569 -5568.32
38570 -5568.47
38571 -5568.61
38572 -5568.76
38573 -5568.9
38574 -5569.05
38575 -5569.19
38576 -5569.33
38577 -5569.48
38578 -5569.62
38579 -5569.77
38580 -5569.91
38581 -5570.06
38582 -5570.2
38583 -5570.34
38584 -5570.49
38585 -5570.63
38586 -5570.78
38587 -5570.92
38588 -5571.07
38589 -5571.21
38590 -5571.36
38591 -5571.5
38592 -5571.64
38593 -5571.79
38594 -5571.93
38595 -5572.08
38596 -5572.22
38597 -5572.37
38598 -5572.51
38599 -5572.65
38600 -5572.8
38601 -5572.94
38602 -5573.09
38603 -5573.23
38604 -5573.38
38605 -5573.52
38606 -5573.67
38607 -5573.81
38608 -5573.95
38609 -5574.1
38610 -5574.24
38611 -5574.39
38612 -5574.53
38613 -5574.68
38614 -5574.82
38615 -5574.96
38616 -5575.11
38617 -5575.25
38618 -5575.4
38619 -5575.54
38620 -5575.69
38621 -5575.83
38622 -5575.97
38623 -5576.12
38624 -5576.26
38625 -5576.41
38626 -5576.55
38627 -5576.7
38628 -5576.84
38629 -5576.99
38630 -5577.13
38631 -5577.27
38632 -5577.42
38633 -5577.56
38634 -5577.71
38635 -5577.85
38636 -5578
38637 -5578.14
38638 -5578.28
38639 -5578.43
38640 -5578.57
38641 -5578.72
38642 -5578.86
38643 -5579.01
38644 -5579.15
38645 -5579.3
38646 -5579.44
38647 -5579.58
38648 -5579.73
38649 -5579.87
38650 -5580.02
38651 -5580.16
38652 -5580.31
38653 -5580.45
38654 -5580.59
38655 -5580.74
38656 -5580.88
38657 -5581.03
38658 -5581.17
38659 -5581.32
38660 -5581.46
38661 -5581.61
38662 -5581.75
38663 -5581.89
38664 -5582.04
38665 -5582.18
38666 -5582.33
38667 -5582.47
38668 -5582.62
38669 -5582.76
38670 -5582.9
38671 -5583.05
38672 -5583.19
38673 -5583.34
38674 -5583.48
38675 -5583.63
38676 -5583.77
38677 -5583.92
38678 -5584.06
38679 -5584.2
38680 -5584.35
38681 -5584.49
38682 -5584.64
38683 -5584.78
38684 -5584.93
38685 -5585.07
38686 -5585.21
38687 -5585.36
38688 -5585.5
38689 -5585.65
38690 -5585.79
38691 -5585.94
38692 -5586.08
38693 -5586.23
38694 -5586.37
38695 -5586.51
38696 -5586.66
38697 -5586.8
38698 -5586.95
38699 -5587.09
38700 -5587.24
38701 -5587.38
38702 -5587.52
38703 -5587.67
38704 -5587.81
38705 -5587.96
38706 -5588.1
38707 -5588.25
38708 -5588.39
38709 -5588.54
38710 -5588.68
38711 -5588.82
38712 -5588.97
38713 -5589.11
38714 -5589.26
38715 -5589.4
38716 -5589.55
38717 -5589.69
38718 -5589.83
38719 -5589.98
38720 -5590.12
38721 -5590.27
38722 -5590.41
38723 -5590.56
38724 -5590.7
38725 -5590.84
38726 -5590.99
38727 -5591.13
38728 -5591.28
38729 -5591.42
38730 -5591.57
38731 -5591.71
38732 -5591.86
38733 -5592
38734 -5592.14
38735 -5592.29
38736 -5592.43
38737 -5592.58
38738 -5592.72
38739 -5592.87
38740 -5593.01
38741 -5593.15
38742 -5593.3
38743 -5593.44
38744 -5593.59
38745 -5593.73
38746 -5593.88
38747 -5594.02
38748 -5594.17
38749 -5594.31
38750 -5594.45
38751 -5594.6
38752 -5594.74
38753 -5594.89
38754 -5595.03
38755 -5595.18
38756 -5595.32
38757 -5595.46
38758 -5595.61
38759 -5595.75
38760 -5595.9
38761 -5596.04
38762 -5596.19
38763 -5596.33
38764 -5596.48
38765 -5596.62
38766 -5596.76
38767 -5596.91
38768 -5597.05
38769 -5597.2
38770 -5597.34
38771 -5597.49
38772 -5597.63
38773 -5597.77
38774 -5597.92
38775 -5598.06
38776 -5598.21
38777 -5598.35
38778 -5598.5
38779 -5598.64
38780 -5598.79
38781 -5598.93
38782 -5599.07
38783 -5599.22
38784 -5599.36
38785 -5599.51
38786 -5599.65
38787 -5599.8
38788 -5599.94
38789 -5600.08
38790 -5600.23
38791 -5600.37
38792 -5600.52
38793 -5600.66
38794 -5600.81
38795 -5600.95
38796 -5601.1
38797 -5601.24
38798 -5601.38
38799 -5601.53
38800 -5601.67
38801 -5601.82
38802 -5601.96
38803 -5602.11
38804 -5602.25
38805 -5602.39
38806 -5602.54
38807 -5602.68
38808 -5602.83
38809 -5602.97
38810 -5603.12
38811 -5603.26
38812 -5603.41
38813 -5603.55
38814 -5603.69
38815 -5603.84
38816 -5603.98
38817 -5604.13
38818 -5604.27
38819 -5604.42
38820 -5604.56
38821 -5604.7
38822 -5604.85
38823 -5604.99
38824 -5605.14
38825 -5605.28
38826 -5605.43
38827 -5605.57
38828 -5605.71
38829 -5605.86
38830 -5606
38831 -5606.15
38832 -5606.29
38833 -5606.44
38834 -5606.58
38835 -5606.73
38836 -5606.87
38837 -5607.01
38838 -5607.16
38839 -5607.3
38840 -5607.45
38841 -5607.59
38842 -5607.74
38843 -5607.88
38844 -5608.02
38845 -5608.17
38846 -5608.31
38847 -5608.46
38848 -5608.6
38849 -5608.75
38850 -5608.89
38851 -5609.04
38852 -5609.18
38853 -5609.32
38854 -5609.47
38855 -5609.61
38856 -5609.76
38857 -5609.9
38858 -5610.05
38859 -5610.19
38860 -5610.33
38861 -5610.48
38862 -5610.62
38863 -5610.77
38864 -5610.91
38865 -5611.06
38866 -5611.2
38867 -5611.35
38868 -5611.49
38869 -5611.63
38870 -5611.78
38871 -5611.92
38872 -5612.07
38873 -5612.21
38874 -5612.36
38875 -5612.5
38876 -5612.64
38877 -5612.79
38878 -5612.93
38879 -5613.08
38880 -5613.22
38881 -5613.37
38882 -5613.51
38883 -5613.66
38884 -5613.8
38885 -5613.94
38886 -5614.09
38887 -5614.23
38888 -5614.38
38889 -5614.52
38890 -5614.67
38891 -5614.81
38892 -5614.95
38893 -5615.1
38894 -5615.24
38895 -5615.39
38896 -5615.53
38897 -5615.68
38898 -5615.82
38899 -5615.97
38900 -5616.11
38901 -5616.25
38902 -5616.4
38903 -5616.54
38904 -5616.69
38905 -5616.83
38906 -5616.98
38907 -5617.12
38908 -5617.26
38909 -5617.41
38910 -5617.55
38911 -5617.7
38912 -5617.84
38913 -5617.99
38914 -5618.13
38915 -5618.28
38916 -5618.42
38917 -5618.56
38918 -5618.71
38919 -5618.85
38920 -5619
38921 -5619.14
38922 -5619.29
38923 -5619.43
38924 -5619.57
38925 -5619.72
38926 -5619.86
38927 -5620.01
38928 -5620.15
38929 -5620.3
38930 -5620.44
38931 -5620.59
38932 -5620.73
38933 -5620.87
38934 -5621.02
38935 -5621.16
38936 -5621.31
38937 -5621.45
38938 -5621.6
38939 -5621.74
38940 -5621.88
38941 -5622.03
38942 -5622.17
38943 -5622.32
38944 -5622.46
38945 -5622.61
38946 -5622.75
38947 -5622.89
38948 -5623.04
38949 -5623.18
38950 -5623.33
38951 -5623.47
38952 -5623.62
38953 -5623.76
38954 -5623.91
38955 -5624.05
38956 -5624.19
38957 -5624.34
38958 -5624.48
38959 -5624.63
38960 -5624.77
38961 -5624.92
38962 -5625.06
38963 -5625.2
38964 -5625.35
38965 -5625.49
38966 -5625.64
38967 -5625.78
38968 -5625.93
38969 -5626.07
38970 -5626.22
38971 -5626.36
38972 -5626.5
38973 -5626.65
38974 -5626.79
38975 -5626.94
38976 -5627.08
38977 -5627.23
38978 -5627.37
38979 -5627.51
38980 -5627.66
38981 -5627.8
38982 -5627.95
38983 -5628.09
38984 -5628.24
38985 -5628.38
38986 -5628.53
38987 -5628.67
38988 -5628.81
38989 -5628.96
38990 -5629.1
38991 -5629.25
38992 -5629.39
38993 -5629.54
38994 -5629.68
38995 -5629.82
38996 -5629.97
38997 -5630.11
38998 -5630.26
38999 -5630.4
39000 -5630.55
39001 -5630.69
39002 -5630.84
39003 -5630.98
39004 -5631.12
39005 -5631.27
39006 -5631.41
39007 -5631.56
39008 -5631.7
39009 -5631.85
39010 -5631.99
39011 -5632.13
39012 -5632.28
39013 -5632.42
39014 -5632.57
39015 -5632.71
39016 -5632.86
39017 -5633
39018 -5633.15
39019 -5633.29
39020 -5633.43
39021 -5633.58
39022 -5633.72
39023 -5633.87
39024 -5634.01
39025 -5634.16
39026 -5634.3
39027 -5634.44
39028 -5634.59
39029 -5634.73
39030 -5634.88
39031 -5635.02
39032 -5635.17
39033 -5635.31
39034 -5635.46
39035 -5635.6
39036 -5635.74
39037 -5635.89
39038 -5636.03
39039 -5636.18
39040 -5636.32
39041 -5636.47
39042 -5636.61
39043 -5636.75
39044 -5636.9
39045 -5637.04
39046 -5637.19
39047 -5637.33
39048 -5637.48
39049 -5637.62
39050 -5637.76
39051 -5637.91
39052 -5638.05
39053 -5638.2
39054 -5638.34
39055 -5638.49
39056 -5638.63
39057 -5638.78
39058 -5638.92
39059 -5639.06
39060 -5639.21
39061 -5639.35
39062 -5639.5
39063 -5639.64
39064 -5639.79
39065 -5639.93
39066 -5640.07
39067 -5640.22
39068 -5640.36
39069 -5640.51
39070 -5640.65
39071 -5640.8
39072 -5640.94
39073 -5641.09
39074 -5641.23
39075 -5641.37
39076 -5641.52
39077 -5641.66
39078 -5641.81
39079 -5641.95
39080 -5642.1
39081 -5642.24
39082 -5642.38
39083 -5642.53
39084 -5642.67
39085 -5642.82
39086 -5642.96
39087 -5643.11
39088 -5643.25
39089 -5643.4
39090 -5643.54
39091 -5643.68
39092 -5643.83
39093 -5643.97
39094 -5644.12
39095 -5644.26
39096 -5644.41
39097 -5644.55
39098 -5644.69
39099 -5644.84
39100 -5644.98
39101 -5645.13
39102 -5645.27
39103 -5645.42
39104 -5645.56
39105 -5645.71
39106 -5645.85
39107 -5645.99
39108 -5646.14
39109 -5646.28
39110 -5646.43
39111 -5646.57
39112 -5646.72
39113 -5646.86
39114 -5647
39115 -5647.15
39116 -5647.29
39117 -5647.44
39118 -5647.58
39119 -5647.73
39120 -5647.87
39121 -5648.02
39122 -5648.16
39123 -5648.3
39124 -5648.45
39125 -5648.59
39126 -5648.74
39127 -5648.88
39128 -5649.03
39129 -5649.17
39130 -5649.31
39131 -5649.46
39132 -5649.6
39133 -5649.75
39134 -5649.89
39135 -5650.04
39136 -5650.18
39137 -5650.33
39138 -5650.47
39139 -5650.61
39140 -5650.76
39141 -5650.9
39142 -5651.05
39143 -5651.19
39144 -5651.34
39145 -5651.48
39146 -5651.62
39147 -5651.77
39148 -5651.91
39149 -5652.06
39150 -5652.2
39151 -5652.35
39152 -5652.49
39153 -5652.64
39154 -5652.78
39155 -5652.92
39156 -5653.07
39157 -5653.21
39158 -5653.36
39159 -5653.5
39160 -5653.65
39161 -5653.79
39162 -5653.93
39163 -5654.08
39164 -5654.22
39165 -5654.37
39166 -5654.51
39167 -5654.66
39168 -5654.8
39169 -5654.94
39170 -5655.09
39171 -5655.23
39172 -5655.38
39173 -5655.52
39174 -5655.67
39175 -5655.81
39176 -5655.96
39177 -5656.1
39178 -5656.24
39179 -5656.39
39180 -5656.53
39181 -5656.68
39182 -5656.82
39183 -5656.97
39184 -5657.11
39185 -5657.25
39186 -5657.4
39187 -5657.54
39188 -5657.69
39189 -5657.83
39190 -5657.98
39191 -5658.12
39192 -5658.27
39193 -5658.41
39194 -5658.55
39195 -5658.7
39196 -5658.84
39197 -5658.99
39198 -5659.13
39199 -5659.28
39200 -5659.42
39201 -5659.56
39202 -5659.71
39203 -5659.85
39204 -5660
39205 -5660.14
39206 -5660.29
39207 -5660.43
39208 -5660.58
39209 -5660.72
39210 -5660.86
39211 -5661.01
39212 -5661.15
39213 -5661.3
39214 -5661.44
39215 -5661.59
39216 -5661.73
39217 -5661.87
39218 -5662.02
39219 -5662.16
39220 -5662.31
39221 -5662.45
39222 -5662.6
39223 -5662.74
39224 -5662.89
39225 -5663.03
39226 -5663.17
39227 -5663.32
39228 -5663.46
39229 -5663.61
39230 -5663.75
39231 -5663.9
39232 -5664.04
39233 -5664.18
39234 -5664.33
39235 -5664.47
39236 -5664.62
39237 -5664.76
39238 -5664.91
39239 -5665.05
39240 -5665.2
39241 -5665.34
39242 -5665.48
39243 -5665.63
39244 -5665.77
39245 -5665.92
39246 -5666.06
39247 -5666.21
39248 -5666.35
39249 -5666.49
39250 -5666.64
39251 -5666.78
39252 -5666.93
39253 -5667.07
39254 -5667.22
39255 -5667.36
39256 -5667.51
39257 -5667.65
39258 -5667.79
39259 -5667.94
39260 -5668.08
39261 -5668.23
39262 -5668.37
39263 -5668.52
39264 -5668.66
39265 -5668.8
39266 -5668.95
39267 -5669.09
